Number of nodes 7379 
 12369 :   7027   7029   7030 
 12370 :   5350   5851   5927 
 12371 :   3506   5616   3545 
 12372 :   4445   6509   6508 
 12373 :   2204   3991   4573 
 12374 :   2308   4964   6379 
 12375 :   5856   5863   6216 
 12376 :    966   6729   5481 
 12377 :   1542   4365   2633 
 12378 :   5204   5216   5208 
 12379 :   2454   6926   5046 
 12380 :   3320   6192   6188 
 12381 :   2857   6772   5796 
 12382 :   1149   5618   5615 
 12383 :   5184   6761   5199 
 12384 :   6666   7191   7050 
 12385 :    961   7246   7247 
 12386 :    952   6119   3890 
 12387 :   2028   4143   5711 
 12388 :   4352   5802   7123 
 12389 :   4747   4756   4918 
 12390 :   2692   6785   3266 
 12391 :    979   1264   5810 
 12392 :   3441   6370   6447 
 12393 :    669   5622   5211 
 12394 :   2721   4306   6249 
 12395 :    810   1238   3078 
 12396 :   1463   4819   6964 
 12397 :   4405   4436   7032 
 12398 :   4891   6460   4892 
 12399 :   3405   7156   7155 
 12400 :   4171   4173   7317 
 12401 :   4657   4658   6781 
 12402 :   2084    647   5970 
 12403 :   3331   4352   7124 
 12404 :   1565   4768   5314 
 12405 :   3638   4464   4410 
 12406 :   2871   2877   2872 
 12407 :   2721   4301   6577 
 12408 :   3926   6192   6472 
 12409 :   4416   4418   4417 
 12410 :   4836   7271   7272 
 12411 :   6187   6617   6879 
 12412 :   4246   6260   6264 
 12413 :   3297   3610   7269 
 12414 :   4127   6444   4126 
 12415 :   3342   5409   5414 
 12416 :    772   6883   6886 
 12417 :   4130   5777   5778 
 12418 :   1439   3318   3317 
 12419 :   4404   4518   4514 
 12420 :   1918   7274   6190 
 12421 :   1145   5611   5929 
 12422 :   6331   6334   7171 
 12423 :   1439   3478   3318 
 12424 :   5363   6829   5386 
 12425 :   5632   5648   5649 
 12426 :    637   1278    638 
 12427 :   4017   6769   4018 
 12428 :    821   5582   6076 
 12429 :    210   5477   6984 
 12430 :   4200   4207   4810 
 12431 :   4481   5739   5738 
 12432 :   3670   7003   3993 
 12433 :   3590   5986   6792 
 12434 :   4504   5973   7172 
 12435 :   1186   5781   3545 
 12436 :   2625   6743   6742 
 12437 :   2736   4815   5511 
 12438 :   1171   4119   6892 
 12439 :   2515   5851   5345 
 12440 :   2215   6684   3763 
 12441 :   2965   6168   5823 
 12442 :    560   5408   5406 
 12443 :   5342   6403   5344 
 12444 :   1259   6144   5125 
 12445 :   4588   4835   5691 
 12446 :   3195   5011   5572 
 12447 :   5434   5437   5551 
 12448 :    668   5620   5302 
 12449 :   3441   6448   5726 
 12450 :   4757   4760   4759 
 12451 :   3870   7006   4934 
 12452 :   5664   5666   5997 
 12453 :   4682   6593   4687 
 12454 :   6656   6718   7050 
 12455 :   2961   4000   3943 
 12456 :   2016   6445   5264 
 12457 :   2505   6845   6844 
 12458 :   1484   4687   6593 
 12459 :   4207   4807   4804 
 12460 :   4319   7205   6398 
 12461 :    822   6078   6075 
 12462 :   5212   6644   5214 
 12463 :   6815   7282   7285 
 12464 :   6281   6282   6283 
 12465 :   2506   2507   3790 
 12466 :   1213   3412   3411 
 12467 :   4790   6427   6588 
 12468 :   2880   3055   5359 
 12469 :   7237   7239   7238 
 12470 :   3001   4974   4980 
 12471 :   7210   4210   7211 
 12472 :   5718   5719   6399 
 12473 :   4638   7161   5550 
 12474 :   3874   5389   5388 
 12475 :   2975   6640   4293 
 12476 :   4705   6704   4730 
 12477 :   7243   7244   4909 
 12478 :   4891   7279   6815 
 12479 :   1766   5290   4232 
 12480 :   4353   7125   4354 
 12481 :   1374   4632   1944 
 12482 :   4866   4868   6025 
 12483 :   5443   6374   6375 
 12484 :   2241   4061   5563 
 12485 :   6190   7274   6543 
 12486 :   1439   2200   3316 
 12487 :   3547   6005   6004 
 12488 :   6343   6344   6345 
 12489 :   6221   6225   6222 
 12490 :   4779   4875   7264 
 12491 :   5962   5963   5964 
 12492 :   4553   4597   4562 
 12493 :   5372   6815   7285 
 12494 :   5538   6784   6160 
 12495 :   1430   5634   4165 
 12496 :   1075   1090   2520 
 12497 :   1182   5722   4319 
 12498 :   5212   5214   6734 
 12499 :   4572   4575   4585 
 12500 :   5999   6932   7377 
 12501 :   2250   4929   5733 
 12502 :   5182   5191   6761 
 12503 :   7238   7239   5471 
 12504 :   4456   5738   4478 
 12505 :   1266   3274   6146 
 12506 :   4839   5860   6213 
 12507 :   3378   6925   3557 
 12508 :   4470   4929   4472 
 12509 :   1541   1542   2138 
 12510 :   3327   7137   3328 
 12511 :   4051   6018   6025 
 12512 :   4210   6749   7211 
 12513 :   1410   5967   3637 
 12514 :   3615   3621   3617 
 12515 :   3979   5098   6209 
 12516 :   3056   5363   5361 
 12517 :    971   3316    973 
 12518 :   4311   6098   4803 
 12519 :    771   5073   6567 
 12520 :   4049   6339   4019 
 12521 :   4395   4448   4443 
 12522 :   2460   4101   4073 
 12523 :   5435   5441   5444 
 12524 :   3616   5481   6729 
 12525 :   2324   7338   7366 
 12526 :   1284   5947   5946 
 12527 :    341    803    342 
 12528 :   3336   5145   5149 
 12529 :   1893   5350   6566 
 12530 :   4746   6963   4754 
 12531 :   2372   7309   3686 
 12532 :   1763   7292   7295 
 12533 :   1899   5023   5018 
 12534 :   5335   5341   5338 
 12535 :   2840   3520   3694 
 12536 :   6599   6916   6920 
 12537 :   2403   3593   5484 
 12538 :   2254   5170   5169 
 12539 :   3025   5342   5334 
 12540 :   4247   4252   4949 
 12541 :   1567   5842   5865 
 12542 :   6910   6914   6917 
 12543 :   6741   6742   6743 
 12544 :   4352   7123   7124 
 12545 :   2098   7019   7175 
 12546 :   4484   4490   6707 
 12547 :   2350   5578   7330 
 12548 :    870   5964   5912 
 12549 :   2031   6157   3149 
 12550 :   3109   6043   5789 
 12551 :   4650   5655   4718 
 12552 :   4655   4656   6781 
 12553 :   3781   5296   4830 
 12554 :   3158   5123   4174 
 12555 :   3212   7197   3930 
 12556 :   4737   4870   4872 
 12557 :   1078   4851   1080 
 12558 :   3583   6363   7153 
 12559 :   3126   6880   6879 
 12560 :   4470   4480   4929 
 12561 :   3700   6939   3701 
 12562 :   1003   7222   6043 
 12563 :   3769   5046   6926 
 12564 :   2881   5362   3055 
 12565 :    206   5484   3593 
 12566 :   5200   5203   5224 
 12567 :   7166   7168   5994 
 12568 :    682   4846   5600 
 12569 :   7213   7218   7227 
 12570 :   5435   6375   5441 
 12571 :   2379   4293   6640 
 12572 :   4223   7212   6750 
 12573 :   5029   5031   6855 
 12574 :   1558   5030   6392 
 12575 :   2622   6539   6540 
 12576 :   3159   6600   6210 
 12577 :   5361   5363   5386 
 12578 :   4382   4993   6974 
 12579 :   3897   3900   4683 
 12580 :   6270   6278   6413 
 12581 :    966   5481   3527 
 12582 :   4050   6018   6016 
 12583 :    858   6212   4927 
 12584 :   4467   4475   4469 
 12585 :   4776   4786   7299 
 12586 :   4875   6987   6992 
 12587 :   4418   5791   4461 
 12588 :   2616   6700   5313 
 12589 :   1020   7044   7049 
 12590 :   3178   5572   5011 
 12591 :   4684   6431   6429 
 12592 :   7237   7238   3423 
 12593 :   3020   4980   4974 
 12594 :   1187   6502   6501 
 12595 :   4948   5166   5167 
 12596 :   3346   3974   3970 
 12597 :   1186   3545   5616 
 12598 :   4701   7329   4707 
 12599 :   1307   2982   2983 
 12600 :   1503   3277   3276 
 12601 :   2851   6512   7095 
 12602 :   1663   6233   5994 
 12603 :   1074   3807   3884 
 12604 :   5084   6137   5086 
 12605 :   2903   5930   6831 
 12606 :   5304   5821   6676 
 12607 :   3632   7270   4230 
 12608 :   5405   5408   6130 
 12609 :   1141   5524   5526 
 12610 :    661   5934   1424 
 12611 :   4801   6673   6672 
 12612 :   3986   3991   6355 
 12613 :   4009   4010   3944 
 12614 :   5003   6973   6974 
 12615 :   4255   4260   5014 
 12616 :   5670   6815   5675 
 12617 :   4289   5167   5166 
 12618 :   3745   3748   5056 
 12619 :   4419   5326   5320 
 12620 :   4153   6245   4155 
 12621 :   1424   5934   3255 
 12622 :   2772   5478   5449 
 12623 :   2393   7286   7335 
 12624 :    640    781   2982 
 12625 :   5470   5687   7239 
 12626 :    770   6211    811 
 12627 :   3319   6804   3767 
 12628 :   5669   6221   6222 
 12629 :   3699   6936   3817 
 12630 :   5362   6933   5364 
 12631 :   4127   4126   5032 
 12632 :   1592   2868   6134 
 12633 :   4678   4691   6667 
 12634 :   5997   6233   6235 
 12635 :   6460   6996   6997 
 12636 :   5291   5292   7295 
 12637 :   3614   3617   3621 
 12638 :   3941   6791   4951 
 12639 :   4084   6741   6743 
 12640 :   3469   5548   4267 
 12641 :   3091   6750   7212 
 12642 :   1188   6501   6502 
 12643 :   3328   7128   7129 
 12644 :    724   4107   3241 
 12645 :   5203   6734   5214 
 12646 :   4128   5530   5529 
 12647 :   4408   4436   4464 
 12648 :   1512   6658   6657 
 12649 :   7211   6749   7212 
 12650 :   4669   4670   4767 
 12651 :   2224   4940   4941 
 12652 :   4720   7369   4793 
 12653 :   4565   4571   4567 
 12654 :   1372   7322   5176 
 12655 :    846   6130   5408 
 12656 :   4532   4533   7323 
 12657 :   1371   7322   6527 
 12658 :   1914   3671   3670 
 12659 :   4032   6020   6021 
 12660 :   1502   3889   6101 
 12661 :   1071   3807   1074 
 12662 :   5440   6375   6374 
 12663 :   1999   5664   6235 
 12664 :   4663   6588   6426 
 12665 :   2900   7117   6149 
 12666 :   3469   4263   6297 
 12667 :   4279   6104   5460 
 12668 :   4201   6692   7199 
 12669 :    647   1560   5970 
 12670 :   2381   5157   5156 
 12671 :    664   5819   5820 
 12672 :   5152   5153   7006 
 12673 :   2460   4073   5047 
 12674 :   4586   4590   4588 
 12675 :   5304   6676   7315 
 12676 :   4743   4754   6963 
 12677 :   4415   4417   4423 
 12678 :   4278   4279   6218 
 12679 :   5682   6964   6962 
 12680 :    207   3593   3079 
 12681 :   4409   4501   5452 
 12682 :   2745   5173   5181 
 12683 :   3748   5054   5056 
 12684 :   5527   5528   5529 
 12685 :   6187   6880   6877 
 12686 :   4319   6398   6394 
 12687 :   4350   5560   4351 
 12688 :   5523   5526   5525 
 12689 :    977   2200   2674 
 12690 :    572    812    573 
 12691 :   4554   4590   4569 
 12692 :   4468   4474   4473 
 12693 :   2621   5175   6539 
 12694 :   1456   6850   6849 
 12695 :   4234   6025   6024 
 12696 :   5463   6740   6514 
 12697 :    630   3285   1274 
 12698 :   2902   5930   5394 
 12699 :   5851   5926   5927 
 12700 :   4672   4684   4689 
 12701 :   3749   4364   4361 
 12702 :   1054   6614   3998 
 12703 :    546    659   1560 
 12704 :   4284   5459   4530 
 12705 :   4979   6100   4997 
 12706 :   5879   5883   5880 
 12707 :   5330   5333   5332 
 12708 :   3988   6048   7245 
 12709 :   4636   6447   6370 
 12710 :    774   7270   3632 
 12711 :   4702   4871   4736 
 12712 :   2812   7144   5691 
 12713 :   1391   6605   3606 
 12714 :   4199   7199   4203 
 12715 :    846   3172   5268 
 12716 :   1071   1074   1073 
 12717 :   4479   4929   4480 
 12718 :   2798   6158   4956 
 12719 :   4354   7125   7136 
 12720 :   2279   7022   7188 
 12721 :   7051   7052   7191 
 12722 :   3707   4888   4889 
 12723 :   3463   6277   6293 
 12724 :   2903   6831   4890 
 12725 :   4715   4841   4842 
 12726 :   4737   4867   4870 
 12727 :   3441   6367   6370 
 12728 :   3686   7309   7307 
 12729 :   4268   4532   6740 
 12730 :   5891   6252   5895 
 12731 :   2579   6152   5447 
 12732 :   2787   2838   3594 
 12733 :   7260   2953   7261 
 12734 :   3740   7354   7355 
 12735 :   4704   6343   4873 
 12736 :   3996   5807   4546 
 12737 :   4864   4870   4867 
 12738 :   2534   4324   6835 
 12739 :   4473   4474   4480 
 12740 :   3596   5768   4911 
 12741 :   3925   5533   5283 
 12742 :    821   6077   5582 
 12743 :   6988   6992   6989 
 12744 :   3482   6246   5406 
 12745 :   3640   4592   4571 
 12746 :   1969   5101   5110 
 12747 :   5183   6761   5191 
 12748 :   3224   6936   6939 
 12749 :   2999   4629   4628 
 12750 :   1424   3694   3520 
 12751 :   2833   5606   5600 
 12752 :    629   3285    630 
 12753 :   5398   6157   5400 
 12754 :   3662   4224   6630 
 12755 :   4479   5733   4929 
 12756 :   5347   6631   5893 
 12757 :   2480   6630   4224 
 12758 :   5888   5895   6253 
 12759 :   6321   6347   6337 
 12760 :   2303   5311   5228 
 12761 :   2981   6146   3274 
 12762 :    518   3146    519 
 12763 :   2686   4648   4647 
 12764 :    520    673    521 
 12765 :   5175   6540   6539 
 12766 :   1456   6849   6851 
 12767 :   4049   6015   6339 
 12768 :   5363   6821   6829 
 12769 :   7120   7133   7139 
 12770 :   3328   7135   7128 
 12771 :   4622   6212   6211 
 12772 :   5869   5880   5882 
 12773 :    430   2949    431 
 12774 :   1151   5781   5618 
 12775 :   5664   5997   6235 
 12776 :   2708   5538   6155 
 12777 :   1181   4319   5722 
 12778 :   4908   6883   7204 
 12779 :   1444   1445   6101 
 12780 :   1080   4851   4849 
 12781 :   5333   6402   6403 
 12782 :   6271   6277   6276 
 12783 :   2155   6051   6800 
 12784 :   5906   5908   5964 
 12785 :   4723   6909   7265 
 12786 :   4443   4448   6511 
 12787 :   4002   6124   6132 
 12788 :   2742   6084   7367 
 12789 :    734   5161   5163 
 12790 :   4506   4532   7323 
 12791 :   1165   7180   7177 
 12792 :   4577   4604   4605 
 12793 :    789   7088   7090 
 12794 :   1514   6660   7191 
 12795 :   4934   7006   4935 
 12796 :   2896   5776   6969 
 12797 :   3566   6615   6606 
 12798 :   3749   5560   4364 
 12799 :   3055   6652   5359 
 12800 :   3897   4690   3900 
 12801 :   3240   7306   6505 
 12802 :   2075   6942   6727 
 12803 :   1969   5110   6526 
 12804 :   4670   4794   4767 
 12805 :   4935   7006   5153 
 12806 :   5333   6403   5342 
 12807 :   3759   5135   5134 
 12808 :   1664   6524   7168 
 12809 :   4875   6992   6988 
 12810 :   5026   6855   5031 
 12811 :   4863   6039   4917 
 12812 :   4549   4553   5813 
 12813 :    811   6212    858 
 12814 :    772   6886   6882 
 12815 :   1664   7168   7250 
 12816 :   5182   6761   5184 
 12817 :   5912   5964   5963 
 12818 :   2520   5493   3214 
 12819 :    865    866   4140 
 12820 :   3045   6196   3910 
 12821 :   1268   4075   5053 
 12822 :   4890   6998   6463 
 12823 :   6766   6767   6768 
 12824 :   4651   7140   4923 
 12825 :   4256   5678   4267 
 12826 :   3787   4438   6529 
 12827 :   4355   4364   5560 
 12828 :    427   6928    759 
 12829 :   5524   5525   5526 
 12830 :   1433   2674   7096 
 12831 :   4906   6885   6884 
 12832 :   2224   4941   5740 
 12833 :   4637   7150   6446 
 12834 :    259   3514    260 
 12835 :   3345   3974   5502 
 12836 :   2740   6694   5072 
 12837 :   4737   4872   4868 
 12838 :   7175   7325   7176 
 12839 :    660   5553   2580 
 12840 :   5350   6885   6566 
 12841 :   4734   7055   4748 
 12842 :    671   7084    866 
 12843 :   5995   6523   7165 
 12844 :   4948   5167   5165 
 12845 :   1031   4637   4638 
 12846 :   7176   7325   7326 
 12847 :   1663   5994   6524 
 12848 :   3111   5625   7039 
 12849 :   4207   4804   4810 
 12850 :   2372   3686   5164 
 12851 :   4206   6638   6637 
 12852 :   3213   6803   6069 
 12853 :   7072   7073   7075 
 12854 :   4431   6707   4439 
 12855 :   2075   6941   6942 
 12856 :   2460   3769   4101 
 12857 :    755    971    756 
 12858 :    864   6407   5346 
 12859 :   5895   6252   6253 
 12860 :   4565   4597   4581 
 12861 :   4742   4754   4743 
 12862 :   4311   5723   6098 
 12863 :   7213   7216   2300 
 12864 :   4254   4273   4272 
 12865 :   5671   6996   6460 
 12866 :   4415   4416   4417 
 12867 :   4707   7329   4726 
 12868 :   3986   6443   3991 
 12869 :    680   4304   3766 
 12870 :   2878   2879   6056 
 12871 :   4244   5165   6351 
 12872 :   4561   5171   5174 
 12873 :   1564   4720   4793 
 12874 :   5995   7165   6228 
 12875 :   2840   3694   3256 
 12876 :   3057   7377   6932 
 12877 :   5908   5962   5964 
 12878 :   2672   3797   3795 
 12879 :   5190   6060   7269 
 12880 :   4316   6768   6767 
 12881 :   4553   4562   5813 
 12882 :   4547   5807   4564 
 12883 :    530    991    531 
 12884 :   2000   5996   5997 
 12885 :   5774   5880   5883 
 12886 :   2347   7018   7021 
 12887 :   3147   5492   5490 
 12888 :   2622   4624   6539 
 12889 :   4280   4285   4532 
 12890 :    979   5810   1266 
 12891 :   4932   4941   4940 
 12892 :   3641   3991   6443 
 12893 :   4468   4476   4474 
 12894 :    556    801    557 
 12895 :   6002   6004   6005 
 12896 :   3989   4546   5807 
 12897 :   1893   5345   5350 
 12898 :   1551   3753   2987 
 12899 :   2860   3243   3242 
 12900 :   4652   5654   5655 
 12901 :   4533   5562   5561 
 12902 :   1484   4686   4687 
 12903 :   2204   6355   3991 
 12904 :    978   6695   3799 
 12905 :   2725   5330   6556 
 12906 :   4413   4527   4484 
 12907 :   4737   4868   4866 
 12908 :   3212   3930   5710 
 12909 :   4567   4571   4592 
 12910 :   6020   6027   6021 
 12911 :   2288   7176   7326 
 12912 :   2812   5683   7144 
 12913 :   3699   6938   6936 
 12914 :   4655   6781   6783 
 12915 :    664   5820   5821 
 12916 :   6464   6465   7181 
 12917 :   4904   6566   4906 
 12918 :   4053   6027   6020 
 12919 :   2965   4876   6168 
 12920 :   1693   5494   2141 
 12921 :   1590   1592   1591 
 12922 :   4874   6309   6344 
 12923 :   5196   5199   6761 
 12924 :   3460   6334   6329 
 12925 :   5330   6415   6556 
 12926 :   4250   6297   4263 
 12927 :   2261   5526   5523 
 12928 :   4588   5691   7144 
 12929 :   1419   4320   7078 
 12930 :   6809   7284   6831 
 12931 :   2240   4291   6983 
 12932 :   2709   6165   6166 
 12933 :   4256   4267   6738 
 12934 :   1091   3265   4332 
 12935 :   1685   1693   2141 
 12936 :   6270   6276   6278 
 12937 :   3437   7258   7160 
 12938 :   3261   6844   6845 
 12939 :    658   3887   7304 
 12940 :   4549   4552   4553 
 12941 :   3246   6763   6055 
 12942 :   6973   6978   6977 
 12943 :   2742   7030   6084 
 12944 :   3339   7035   7013 
 12945 :    829   4337   6178 
 12946 :    316   3693    317 
 12947 :   4027   6307   6305 
 12948 :    812   6153    813 
 12949 :   5347   5889   6631 
 12950 :   4165   5639   5628 
 12951 :   1514   7191   7052 
 12952 :   4890   6831   7284 
 12953 :   3182   5050   5045 
 12954 :   6987   6991   6992 
 12955 :   3616   6729   3618 
 12956 :   3265   4465   4332 
 12957 :   3482   5406   5405 
 12958 :   5116   5118   5932 
 12959 :    864   5963   5919 
 12960 :   3056   6000   5363 
 12961 :   3212   5710   5705 
 12962 :    656   6606   7313 
 12963 :    556   5294    801 
 12964 :   3745   5056   3889 
 12965 :   2621   6244   5175 
 12966 :   5334   5342   5887 
 12967 :   2290   2292   2293 
 12968 :    317   3693    662 
 12969 :    879   6918   6920 
 12970 :   2204   3893   6355 
 12971 :   4335   5285   5533 
 12972 :   4383   5004   6389 
 12973 :   1653   3346   1655 
 12974 :   2879   5358   6056 
 12975 :   3008   6521   4640 
 12976 :   5171   5172   5174 
 12977 :   1590   2868   1592 
 12978 :   2441   3740   7355 
 12979 :   4626   6871   6142 
 12980 :   4892   6460   6997 
 12981 :   6258   6297   6263 
 12982 :   4400   4406   4437 
 12983 :   6161   6166   6165 
 12984 :    519   3146    692 
 12985 :    669   5211   5214 
 12986 :   4203   7199   6692 
 12987 :   5877   5879   5880 
 12988 :   5643   6385   5729 
 12989 :   4624   4926   6539 
 12990 :   2558   3814   6056 
 12991 :   4004   4946   4287 
 12992 :   6282   6284   6283 
 12993 :   5843   7083   7272 
 12994 :   2878   6056   3814 
 12995 :   6001   7378   6005 
 12996 :   4280   4532   4506 
 12997 :   3328   7129   7132 
 12998 :   4887   7181   6465 
 12999 :   6973   6977   6974 
 13000 :   3340   6644   5212 
 13001 :   4034   6182   4035 
 13002 :   4346   4348   4347 
 13003 :   2987   6056   5358 
 13004 :   6989   6992   6991 
 13005 :   7132   7139   7133 
 13006 :   4654   7140   5959 
 13007 :   4097   5767   5765 
 13008 :   5333   5916   6402 
 13009 :    778   4321   7275 
 13010 :   6209   6210   6600 
 13011 :   1595   3421   3375 
 13012 :    865   4140   6240 
 13013 :   5084   5086   5577 
 13014 :   4423   4439   4491 
 13015 :   4439   6707   4490 
 13016 :   1267   1268   5053 
 13017 :    811   6211   6212 
 13018 :   5729   6385   6531 
 13019 :   6002   6005   7378 
 13020 :   4868   6342   6338 
 13021 :   4325   6396   6395 
 13022 :   4148   5539   6164 
 13023 :   5435   5443   6375 
 13024 :   5627   5628   5639 
 13025 :   4243   6351   5165 
 13026 :   7168   5995   7250 
 13027 :   5334   5884   5337 
 13028 :   4594   6443   6442 
 13029 :   2520   5494   5493 
 13030 :   3906   5295   5293 
 13031 :   4658   6779   6781 
 13032 :   4035   6182   3330 
 13033 :   1188   6502   3857 
 13034 :   5188   7269   6060 
 13035 :   1655   3346   3970 
 13036 :   4662   4726   7329 
 13037 :   3328   7137   7135 
 13038 :   4350   4353   5560 
 13039 :   2809   6085   5467 
 13040 :   3104   7000   6999 
 13041 :   4868   4872   6342 
 13042 :     67   4078   4797 
 13043 :   3889   4076   6101 
 13044 :   6438   6484   6485 
 13045 :   5995   7168   6523 
 13046 :   1564   4769   4720 
 13047 :   4153   6887   6245 
 13048 :   3870   5152   7006 
 13049 :   4165   5634   5639 
 13050 :   4243   5167   4289 
 13051 :   4268   6740   6739 
 13052 :   1153   5777   4130 
 13053 :   5185   5200   5224 
 13054 :   3159   6401   5122 
 13055 :   1914   3670   3644 
 13056 :   3126   6881   6616 
 13057 :   5911   5963   5962 
 13058 :   3644   3670   3993 
 13059 :   3942   6791   4058 
 13060 :   1715   4541   5931 
 13061 :   2084   5970   2982 
 13062 :   1655   3966   1654 
 13063 :   4654   4923   7140 
 13064 :   5877   5880   5869 
 13065 :   6299   6554   6553 
 13066 :   5842   5843   7272 
 13067 :   5911   5919   5963 
 13068 :   4053   6026   6027 
 13069 :   1567   5843   5842 
 13070 :   3988   6442   6443 
 13071 :   4240   4376   6554 
 13072 :   5345   5851   5350 
 13073 :   4250   6263   6297 
 13074 :   1969   6471   5101 
 13075 :   3159   6210   6401 
 13076 :   6018   6019   6025 
 13077 :   4243   5165   5167 
 13078 :   4313   4790   6588 
 13079 :   4575   5236   4585 
 13080 :    864   5912   5963 
 13081 :   4586   4588   7144 
 13082 :    615    645    616 
 13083 :   4004   4950   4946 
 13084 :   3921   6092   6472 
 13085 :   7208   2441   7355 
 13086 :   4413   4484   6707 
 13087 :   3055   5362   5368 
 13088 :   4554   4835   4588 
 13089 :   5635   5645   5642 
 13090 :   4404   4515   4501 
 13091 :   3916   5304   7315 
 13092 :   3566   6840   6615 
 13093 :   6915   6917   6916 
 13094 :   4408   4464   4412 
 13095 :   7218   4216   7227 
 13096 :   1228   7086   2611 
 13097 :   6367   6369   6370 
 13098 :   5883   5891   5895 
 13099 :    846   5408   3172 
 13100 :   3701   6939   6938 
 13101 :   4316   6395   6768 
 13102 :   4906   6566   6885 
 13103 :   6187   6879   6880 
 13104 :   2015   6251   3148 
 13105 :   1318   5856   6216 
 13106 :   3747   4347   4348 
 13107 :   2708   6784   5538 
 13108 :   5405   5406   5408 
 13109 :   2083   2084    781 
 13110 :   5994   7168   6524 
 13111 :   3795   4175   7096 
 13112 :   5005   6974   6977 
 13113 :   5332   5333   5342 
 13114 :   4313   6588   4803 
 13115 :   1653   1655   1654 
 13116 :   2809   6086   6085 
 13117 :   2084   2982    781 
 13118 :   6810   7284   6818 
 13119 :   3644   3993   3995 
 13120 :   6818   7284   7283 
 13121 :   4653   5959   7140 
 13122 :   5634   5637   5639 
 13123 :   6936   6938   6939 
 13124 :   2510   6592   6952 
 13125 :   5468   7236   5689 
 13126 :   5183   5196   6761 
 13127 :   3755   3756   4306 
 13128 :    660   2580   2537 
 13129 :   4236   6024   6019 
 13130 :   4554   4588   4590 
 13131 :   6019   6024   6025 
 13132 :   5468   5470   7236 
 13133 :   2240   6983   7209 
 13134 :     73     72     71 
 13135 :     81     83     82 
 13136 :     81     80     83 
 13137 :     41    646    629 
 13138 :    289    288    287 
 13139 :    249     76      2 
 13140 :    249     77     76 
 13141 :    248     77    249 
 13142 :    248     78     77 
 13143 :    229    228     65 
 13144 :    248    247     78 
 13145 :    389    388    430 
 13146 :    306      3    307 
 13147 :     60     59     57 
 13148 :     80     84     83 
 13149 :     76     75      2 
 13150 :    246   2089    247 
 13151 :    576    475    577 
 13152 :    500    626    501 
 13153 :    626    625    501 
 13154 :    501    625    502 
 13155 :    286    289    287 
 13156 :     69     68     67 
 13157 :     92    433     93 
 13158 :    433    432     93 
 13159 :    632    763    633 
 13160 :    508    851    509 
 13161 :    605   1196    606 
 13162 :    570   1955    571 
 13163 :     11    431   1977 
 13164 :     51   2428     52 
 13165 :    338   2628    339 
 13166 :     78    247   3011 
 13167 :     78   3011     79 
 13168 :    698   3183   2134 
 13169 :    342   3881    343 
 13170 :    167   3954   1038 
 13171 :      2   4339    226 
 13172 :    277   4342   4343 
 13173 :    277   4343    278 
 13174 :    321   4878    322 
 13175 :    286   4916    289 
 13176 :    289   4916    290 
 13177 :    278   4966    279 
 13178 :    560   5127    561 
 13179 :    312   5426    313 
 13180 :    158   5714    159 
 13181 :    313   5972    314 
 13182 :    292   6058    293 
 13183 :    279   6585    280 
 13184 :    309    676   6981 
 13185 :    210   6984    211 
 13186 :    431    267    266 
 13187 :    161    698    162 
 13188 :     73     71     70 
 13189 :    551    640    552 
 13190 :     51     50     49 
 13191 :    225    224    271 
 13192 :    546    647    547 
 13193 :     57     59     58 
 13194 :    545    659    546 
 13195 :     60     57     61 
 13196 :     61     57     56 
 13197 :    176    591    590 
 13198 :    176    175    591 
 13199 :    548    647   2083 
 13200 :    604    603    627 
 13201 :    627    603    628 
 13202 :    749    751    750 
 13203 :    479    774    480 
 13204 :    550    781    551 
 13205 :    551    781    640 
 13206 :    347    799    348 
 13207 :    531    809    532 
 13208 :    537    883    538 
 13209 :     56   1043     61 
 13210 :   4034   4038   4037 
 13211 :   4034   4036   4038 
 13212 :   4045   4046   3751 
 13213 :     49   1193     51 
 13214 :     99   1237    100 
 13215 :    661   1244   1245 
 13216 :    553   1307   1225 
 13217 :   1290   1292   1291 
 13218 :    177    589   1314 
 13219 :    512   1373    513 
 13220 :    905   1491    907 
 13221 :   1518   1569   1519 
 13222 :   1293   1909   1295 
 13223 :   1295   1909   1908 
 13224 :    717    732   1941 
 13225 :   7213   7217   7218 
 13226 :   3542   7228   5071 
 13227 :   2690   7242   5568 
 13228 :   2690   3561   7242 
 13229 :   4778   7267   7266 
 13230 :   6001   7250   6229 
 13231 :   2961   4013   3946 
 13232 :   2096   2097   2098 
 13233 :   2102   2130   2103 
 13234 :    513   1373   2147 
 13235 :    416   2147    417 
 13236 :   1373   2148   2147 
 13237 :   2237   2242   2248 
 13238 :    164   2289    165 
 13239 :     25    558   2340 
 13240 :   1226   2398   2397 
 13241 :   2193   2397   2398 
 13242 :    925   2429   2528 
 13243 :   2105   2527   2107 
 13244 :   1570   2305   2576 
 13245 :   2501   2642   2643 
 13246 :   2501   2643   2644 
 13247 :   4666   4668   4667 
 13248 :   4666   4672   4668 
 13249 :   2789   2793   2794 
 13250 :   2804   2814   2806 
 13251 :   2714   2840   2842 
 13252 :   2012   2861   2862 
 13253 :    951   2863    952 
 13254 :    209   2869    210 
 13255 :   2874   2876   2875 
 13256 :   2961   3946   4009 
 13257 :   2180   2490   2897 
 13258 :   1148   2905   1150 
 13259 :    973    974   2911 
 13260 :    974    976   2911 
 13261 :    139   2921    140 
 13262 :   1409   2940   2941 
 13263 :   2805   2955   2967 
